sn_1,zhel_1,zcmb_1,st_1,est_1,Mmax_1,eMmax_1,t0_1,EBVmw_1,eEBVmw_1,covMs_1,sample_1,subtype_1,quality_1,cosmo_1,phys_1,BV_1,eBV_1,covBV_M_1,ml_1,m_1,mu_1,host_1,dist_1,edist_1,caltype_1,sn_2,zhel_2,zcmb_2,st_2,est_2,Mmax_2,eMmax_2,t0_2,EBVmw_2,eEBVmw_2,covMs_2,sample_2,subtype_2,quality_2,cosmo_2,phys_2,BV_2,eBV_2,covBV_M_2,ml_2,m_2,mu_2,host_2,dist_2,edist_2,caltype_2,sn_3,zhel_3,zcmb_3,st_3,est_3,Mmax_3,eMmax_3,t0_3,EBVmw_3,eEBVmw_3,covMs_3,sample_3,subtype_3,quality_3,cosmo_3,phys_3,BV_3,eBV_3,covBV_M_3,ml_3,m_3,mu_3,host_3,dist_3,edist_3,caltype_3,sn_4,zhel_4,zcmb_4,st_4,est_4,Mmax_4,eMmax_4,t0_4,EBVmw_4,eEBVmw_4,covMs_4,sample_4,subtype_4,quality_4,cosmo_4,phys_4,BV_4,eBV_4,covBV_M_4,ml_4,m_4,mu_4,host_4,dist_4,edist_4,caltype_4,sn_5,zhel_5,zcmb_5,st_5,est_5,Mmax_5,eMmax_5,t0_5,EBVmw_5,eEBVmw_5,covMs_5,sample_5,subtype_5,quality_5,cosmo_5,phys_5,BV_5,eBV_5,covBV_M_5,ml_5,m_5,mu_5,host_5,dist_5,edist_5,caltype_5,sn_6,zhel_6,zcmb_6,st_6,est_6,Mmax_6,eMmax_6,t0_6,EBVmw_6,eEBVmw_6,covMs_6,sample_6,subtype_6,quality_6,cosmo_6,phys_6,BV_6,eBV_6,covBV_M_6,ml_6,m_6,mu_6,host_6,dist_6,edist_6,caltype_6,sn_7,zhel_7,zcmb_7,st_7,est_7,Mmax_7,eMmax_7,t0_7,EBVmw_7,eEBVmw_7,covMs_7,sample_7,subtype_7,quality_7,cosmo_7,phys_7,BV_7,eBV_7,covBV_M_7,ml_7,m_7,mu_7,host_7,dist_7,edist_7,caltype_7,sn_8,zhel_8,zcmb_8,st_8,est_8,Mmax_8,eMmax_8,t0_8,EBVmw_8,eEBVmw_8,covMs_8,sample_8,subtype_8,quality_8,cosmo_8,phys_8,BV_8,eBV_8,covBV_M_8,ml_8,m_8,mu_8,host_8,dist_8,edist_8,caltype_8,sn_9,zhel_9,zcmb_9,st_9,est_9,Mmax_9,eMmax_9,t0_9,EBVmw_9,eEBVmw_9,covMs_9,sample_9,subtype_9,quality_9,cosmo_9,phys_9,BV_9,eBV_9,covBV_M_9,ml_9,m_9,mu_9,host_9,dist_9,edist_9,caltype_9
ASAS14ad,0.0264,0.0274352,1.013,0.004,16.687,0.007,-5.7,0.0159,0.0016,4.33e-06,CSPII,Ia,0.973,0,1,-0.03,0.011,0.0,8.23,8.61,8.78,N/A,-1.0,-1.0,none,ASAS14ad,0.0264,0.0274352,1.013,0.004,16.238,0.01,-7.2,0.0159,0.0016,1.146e-05,CSPII,Ia,0.973,0,1,-0.03,0.011,0.0001,8.23,8.61,8.78,N/A,-1.0,-1.0,none,ASAS14ad,0.0264,0.0274352,1.013,0.004,16.195,0.005,-7.5,0.0159,0.0016,6.925e-06,CSPII,Ia,0.973,0,1,-0.03,0.011,0.0,8.23,8.61,8.78,N/A,-1.0,-1.0,none,ASAS14ad,0.0264,0.0274352,1.013,0.004,16.268,0.004,-8.4,0.0159,0.0016,6.05e-06,CSPII,Ia,0.973,0,1,-0.03,0.011,-1.6e-05,8.23,8.61,8.78,N/A,-1.0,-1.0,none,ASAS14ad,0.0264,0.0274352,1.013,0.004,16.389,0.005,-8.7,0.0159,0.0016,3.993e-06,CSPII,Ia,0.973,0,1,-0.03,0.011,0.0,8.23,8.61,8.78,N/A,-1.0,-1.0,none,ASAS14ad,0.0264,0.0274352,1.013,0.004,17.023,0.008,-3.8,0.0159,0.0016,-5.074e-07,CSPII,Ia,0.973,0,1,-0.03,0.011,0.0,8.23,8.61,8.78,N/A,-1.0,-1.0,none,ASAS14ad,0.0264,0.0274352,1.013,0.004,16.946,0.088,11.4,0.0159,0.0016,-5.763e-06,CSPII,Ia,0.973,0,1,-0.03,0.011,0.0,8.23,8.61,8.78,N/A,-1.0,-1.0,none,ASAS14ad,0.0264,0.0274352,1.013,0.004,16.786,0.104,11.2,0.0159,0.0016,1.046e-05,CSPII,Ia,0.973,0,1,-0.03,0.011,0.0,8.23,8.61,8.78,N/A,-1.0,-1.0,none,ASAS14ad,0.0264,0.0274352,1.013,0.004,17.23,0.061,11.2,0.0159,0.0016,5.421e-06,CSPII,Ia,0.973,0,1,-0.03,0.011,0.0,8.23,8.61,8.78,N/A,-1.0,-1.0,none
ASAS14hp,0.0388933,0.0386676,1.077,0.01,16.728,0.006,-2.7,0.0295,0.0029,-1.022e-05,CSPII,Ia,0.984,1,0,-0.055,0.005,0.0,8.98,9.09,9.15,N/A,-1.0,-1.0,none,ASAS14hp,0.0388933,0.0386676,1.077,0.01,16.496,0.004,-4.2,0.0295,0.0029,5.043e-06,CSPII,Ia,0.984,1,0,-0.055,0.005,1.6e-05,8.98,9.09,9.15,N/A,-1.0,-1.0,none,ASAS14hp,0.0388933,0.0386676,1.077,0.01,16.488,0.004,-4.5,0.0295,0.0029,8.368e-06,CSPII,Ia,0.984,1,0,-0.055,0.005,0.0,8.98,9.09,9.15,N/A,-1.0,-1.0,none,ASAS14hp,0.0388933,0.0386676,1.077,0.01,16.551,0.003,-5.6,0.0295,0.0029,-2.942e-06,CSPII,Ia,0.984,1,0,-0.055,0.005,-9e-06,8.98,9.09,9.15,N/A,-1.0,-1.0,none,ASAS14hp,0.0388933,0.0386676,1.077,0.01,16.743,0.005,-6.0,0.0295,0.0029,1.611e-05,CSPII,Ia,0.984,1,0,-0.055,0.005,0.0,8.98,9.09,9.15,N/A,-1.0,-1.0,none,ASAS14hp,0.0388933,0.0386676,1.077,0.01,17.383,0.008,-1.0,0.0295,0.0029,3.893e-06,CSPII,Ia,0.984,1,0,-0.055,0.005,0.0,8.98,9.09,9.15,N/A,-1.0,-1.0,none,ASAS14hp,0.0388933,0.0386676,1.077,0.01,17.426,0.03,4.4,0.0295,0.0029,1.03e-05,CSPII,Ia,0.984,1,0,-0.055,0.005,0.0,8.98,9.09,9.15,N/A,-1.0,-1.0,none,ASAS14hp,0.0388933,0.0386676,1.077,0.01,17.267,0.019,4.6,0.0295,0.0029,5.172e-06,CSPII,Ia,0.984,1,0,-0.055,0.005,0.0,8.98,9.09,9.15,N/A,-1.0,-1.0,none,ASAS14hp,0.0388933,0.0386676,1.077,0.01,17.641,0.025,4.1,0.0295,0.0029,1.978e-05,CSPII,Ia,0.984,1,0,-0.055,0.005,0.0,8.98,9.09,9.15,N/A,-1.0,-1.0,none
ASAS14hr,0.0335967,0.0327196,0.803,0.009,17.994,0.014,-4.5,0.0131,0.0013,2.496e-05,CSPII,Ia,0.985,1,0,0.053,0.013,0.0,10.18,10.34,10.45,N/A,-1.0,-1.0,none,ASAS14hr,0.0335967,0.0327196,0.803,0.009,17.081,0.01,-6.1,0.0131,0.0013,3.941e-05,CSPII,Ia,0.985,1,0,0.053,0.013,0.0001,10.18,10.34,10.45,N/A,-1.0,-1.0,none,ASAS14hr,0.0335967,0.0327196,0.803,0.009,17.05,0.009,-6.3,0.0131,0.0013,3.025e-05,CSPII,Ia,0.985,1,0,0.053,0.013,0.0,10.18,10.34,10.45,N/A,-1.0,-1.0,none,ASAS14hr,0.0335967,0.0327196,0.803,0.009,17.028,0.009,-7.4,0.0131,0.0013,3.943e-05,CSPII,Ia,0.985,1,0,0.053,0.013,-8.1e-05,10.18,10.34,10.45,N/A,-1.0,-1.0,none,ASAS14hr,0.0335967,0.0327196,0.803,0.009,17.028,0.011,-7.3,0.0131,0.0013,3.206e-05,CSPII,Ia,0.985,1,0,0.053,0.013,0.0,10.18,10.34,10.45,N/A,-1.0,-1.0,none,ASAS14hr,0.0335967,0.0327196,0.803,0.009,17.537,0.017,-3.6,0.0131,0.0013,2.932e-05,CSPII,Ia,0.985,1,0,0.053,0.013,0.0,10.18,10.34,10.45,N/A,-1.0,-1.0,none,ASAS14hr,0.0335967,0.0327196,0.803,0.009,17.296,0.047,1.1,0.0131,0.0013,-4.468e-05,CSPII,Ia,0.985,1,0,0.053,0.013,0.0,10.18,10.34,10.45,N/A,-1.0,-1.0,none,ASAS14hr,0.0335967,0.0327196,0.803,0.009,17.258,0.027,0.6,0.0131,0.0013,1.3e-06,CSPII,Ia,0.985,1,0,0.053,0.013,0.0,10.18,10.34,10.45,N/A,-1.0,-1.0,none,ASAS14hr,0.0335967,0.0327196,0.803,0.009,17.39,0.051,1.7,0.0131,0.0013,-8.493e-06,CSPII,Ia,0.985,1,0,0.053,0.013,0.0,10.18,10.34,10.45,N/A,-1.0,-1.0,none
ASAS14hu,0.0215851,0.0218919,1.05,0.007,15.958,0.006,-5.2,0.0612,0.0061,7.021e-06,CSPII,Ia,0.983,0,1,-0.052,0.006,0.0,9.8,9.93,10.24,N/A,-1.0,-1.0,none,ASAS14hu,0.0215851,0.0218919,1.05,0.007,15.384,0.005,-6.8,0.0612,0.0061,1.156e-05,CSPII,Ia,0.983,0,1,-0.052,0.006,2.5e-05,9.8,9.93,10.24,N/A,-1.0,-1.0,none,ASAS14hu,0.0215851,0.0218919,1.05,0.007,15.383,0.004,-7.1,0.0612,0.0061,1.185e-05,CSPII,Ia,0.983,0,1,-0.052,0.006,0.0,9.8,9.93,10.24,N/A,-1.0,-1.0,none,ASAS14hu,0.0215851,0.0218919,1.05,0.007,15.436,0.004,-8.1,0.0612,0.0061,-6.662e-06,CSPII,Ia,0.983,0,1,-0.052,0.006,-1.6e-05,9.8,9.93,10.24,N/A,-1.0,-1.0,none,ASAS14hu,0.0215851,0.0218919,1.05,0.007,15.549,0.005,-8.4,0.0612,0.0061,8.928e-06,CSPII,Ia,0.983,0,1,-0.052,0.006,0.0,9.8,9.93,10.24,N/A,-1.0,-1.0,none,ASAS14hu,0.0215851,0.0218919,1.05,0.007,16.277,0.008,-3.4,0.0612,0.0061,1.563e-07,CSPII,Ia,0.983,0,1,-0.052,0.006,0.0,9.8,9.93,10.24,N/A,-1.0,-1.0,none,ASAS14hu,0.0215851,0.0218919,1.05,0.007,16.295,0.017,-1.1,0.0612,0.0061,1.944e-05,CSPII,Ia,0.983,0,1,-0.052,0.006,0.0,9.8,9.93,10.24,N/A,-1.0,-1.0,none,ASAS14hu,0.0215851,0.0218919,1.05,0.007,16.19,0.012,-1.1,0.0612,0.0061,3.852e-06,CSPII,Ia,0.983,0,1,-0.052,0.006,0.0,9.8,9.93,10.24,N/A,-1.0,-1.0,none,ASAS14hu,0.0215851,0.0218919,1.05,0.007,16.467,0.015,-1.4,0.0612,0.0061,1.754e-05,CSPII,Ia,0.983,0,1,-0.052,0.006,0.0,9.8,9.93,10.24,N/A,-1.0,-1.0,none
ASAS14jc,0.0113167,0.0117796,0.914,0.005,16.875,0.014,-3.8,0.1346,0.0135,6.929e-06,CSPII,Ia,0.962,0,1,0.426,0.01,0.0,9.32,9.46,9.77,N/A,-1.0,-1.0,none,ASAS14jc,0.0113167,0.0117796,0.914,0.005,15.679,0.008,-5.3,0.1346,0.0135,1.325e-05,CSPII,Ia,0.962,0,1,0.426,0.01,6.4e-05,9.32,9.46,9.77,N/A,-1.0,-1.0,none,ASAS14jc,0.0113167,0.0117796,0.914,0.005,15.532,0.008,-5.5,0.1346,0.0135,1.03e-05,CSPII,Ia,0.962,0,1,0.426,0.01,0.0,9.32,9.46,9.77,N/A,-1.0,-1.0,none,ASAS14jc,0.0113167,0.0117796,0.914,0.005,15.253,0.006,-6.6,0.1346,0.0135,5.219e-06,CSPII,Ia,0.962,0,1,0.426,0.01,-3.6e-05,9.32,9.46,9.77,N/A,-1.0,-1.0,none,ASAS14jc,0.0113167,0.0117796,0.914,0.005,15.1,0.008,-6.6,0.1346,0.0135,7.991e-06,CSPII,Ia,0.962,0,1,0.426,0.01,0.0,9.32,9.46,9.77,N/A,-1.0,-1.0,none,ASAS14jc,0.0113167,0.0117796,0.914,0.005,15.487,0.012,-2.2,0.1346,0.0135,1.311e-06,CSPII,Ia,0.962,0,1,0.426,0.01,0.0,9.32,9.46,9.77,N/A,-1.0,-1.0,none,ASAS14jc,0.0113167,0.0117796,0.914,0.005,14.994,0.084,9.3,0.1346,0.0135,-1.452e-05,CSPII,Ia,0.962,0,1,0.426,0.01,0.0,9.32,9.46,9.77,N/A,-1.0,-1.0,none,ASAS14jc,0.0113167,0.0117796,0.914,0.005,14.96,0.087,8.5,0.1346,0.0135,2.367e-05,CSPII,Ia,0.962,0,1,0.426,0.01,0.0,9.32,9.46,9.77,N/A,-1.0,-1.0,none,ASAS14jc,0.0113167,0.0117796,0.914,0.005,14.968,0.046,9.2,0.1346,0.0135,1.137e-05,CSPII,Ia,0.962,0,1,0.426,0.01,0.0,9.32,9.46,9.77,N/A,-1.0,-1.0,none
ASAS14jg,0.0148167,0.014347,1.3,0.017,15.074,0.073,4.5,0.0128,0.0013,-2.262e-05,CSPII,Ia,0.961,0,1,0.068,0.059,0.0,8.57,8.76,8.88,N/A,-1.0,-1.0,none,ASAS14jg,0.0148167,0.014347,1.3,0.017,14.787,0.047,2.6,0.0128,0.0013,-8.079e-06,CSPII,Ia,0.961,0,1,0.068,0.059,0.002209,8.57,8.76,8.88,N/A,-1.0,-1.0,none,ASAS14jg,0.0148167,0.014347,1.3,0.017,14.723,0.027,2.9,0.0128,0.0013,-1.133e-05,CSPII,Ia,0.961,0,1,0.068,0.059,0.0,8.57,8.76,8.88,N/A,-1.0,-1.0,none,ASAS14jg,0.0148167,0.014347,1.3,0.017,14.719,0.035,1.8,0.0128,0.0013,-3.733e-06,CSPII,Ia,0.961,0,1,0.068,0.059,-0.001225,8.57,8.76,8.88,N/A,-1.0,-1.0,none,ASAS14jg,0.0148167,0.014347,1.3,0.017,14.848,0.025,-0.8,0.0128,0.0013,-5.627e-06,CSPII,Ia,0.961,0,1,0.068,0.059,0.0,8.57,8.76,8.88,N/A,-1.0,-1.0,none,ASAS14jg,0.0148167,0.014347,1.3,0.017,15.486,0.058,6.5,0.0128,0.0013,-5.763e-06,CSPII,Ia,0.961,0,1,0.068,0.059,0.0,8.57,8.76,8.88,N/A,-1.0,-1.0,none,ASAS14jg,0.0148167,0.014347,1.3,0.017,15.52,0.069,10.0,0.0128,0.0013,-2.094e-05,CSPII,Ia,0.961,0,1,0.068,0.059,0.0,8.57,8.76,8.88,N/A,-1.0,-1.0,none,ASAS14jg,0.0148167,0.014347,1.3,0.017,15.305,0.071,10.3,0.0128,0.0013,-2.225e-05,CSPII,Ia,0.961,0,1,0.068,0.059,0.0,8.57,8.76,8.88,N/A,-1.0,-1.0,none,ASAS14jg,0.0148167,0.014347,1.3,0.017,15.533,0.04,9.8,0.0128,0.0013,-1.272e-05,CSPII,Ia,0.961,0,1,0.068,0.059,0.0,8.57,8.76,8.88,N/A,-1.0,-1.0,none
ASAS14jz,0.0157891,0.0156168,0.985,0.005,14.987,0.005,-7.0,0.0472,0.0047,4.49e-06,CSPII,Ia,0.952,0,0,-0.045,0.006,0.0,8.11,8.23,8.35,N/A,-1.0,-1.0,none,ASAS14jz,0.0157891,0.0156168,0.985,0.005,14.622,0.004,-8.5,0.0472,0.0047,3.339e-06,CSPII,Ia,0.952,0,0,-0.045,0.006,1.6e-05,8.11,8.23,8.35,N/A,-1.0,-1.0,none,ASAS14jz,0.0157891,0.0156168,0.985,0.005,14.614,0.004,-8.8,0.0472,0.0047,3.156e-06,CSPII,Ia,0.952,0,0,-0.045,0.006,0.0,8.11,8.23,8.35,N/A,-1.0,-1.0,none,ASAS14jz,0.0157891,0.0156168,0.985,0.005,14.667,0.004,-9.7,0.0472,0.0047,9.292e-06,CSPII,Ia,0.952,0,0,-0.045,0.006,-1.6e-05,8.11,8.23,8.35,N/A,-1.0,-1.0,none,ASAS14jz,0.0157891,0.0156168,0.985,0.005,14.764,0.005,-9.9,0.0472,0.0047,1.234e-06,CSPII,Ia,0.952,0,0,-0.045,0.006,0.0,8.11,8.23,8.35,N/A,-1.0,-1.0,none,ASAS14jz,0.0157891,0.0156168,0.985,0.005,15.352,0.008,-5.1,0.0472,0.0047,2.891e-06,CSPII,Ia,0.952,0,0,-0.045,0.006,0.0,8.11,8.23,8.35,N/A,-1.0,-1.0,none,ASAS14jz,0.0157891,0.0156168,0.985,0.005,15.37,0.033,-3.9,0.0472,0.0047,-1.897e-06,CSPII,Ia,0.952,0,0,-0.045,0.006,0.0,8.11,8.23,8.35,N/A,-1.0,-1.0,none,ASAS14jz,0.0157891,0.0156168,0.985,0.005,15.237,0.024,-4.3,0.0472,0.0047,2.815e-05,CSPII,Ia,0.952,0,0,-0.045,0.006,0.0,8.11,8.23,8.35,N/A,-1.0,-1.0,none,ASAS14jz,0.0157891,0.0156168,0.985,0.005,15.34,0.034,-4.1,0.0472,0.0047,-9.462e-06,CSPII,Ia,0.952,0,0,-0.045,0.006,0.0,8.11,8.23,8.35,N/A,-1.0,-1.0,none
ASAS14kd,0.0243,0.0230683,1.174,0.007,16.55,0.007,-5.2,0.0574,0.0057,-2.323e-06,CSPII,Ia-91T,0.941,0,0,0.221,0.007,0.0,10.03,10.14,10.23,N/A,-1.0,-1.0,none,ASAS14kd,0.0243,0.0230683,1.174,0.007,16.239,0.005,-7.0,0.0574,0.0057,4.629e-07,CSPII,Ia-91T,0.941,0,0,0.221,0.007,2.5e-05,10.03,10.14,10.23,N/A,-1.0,-1.0,none,ASAS14kd,0.0243,0.0230683,1.174,0.007,16.123,0.005,-7.1,0.0574,0.0057,3.223e-06,CSPII,Ia-91T,0.941,0,0,0.221,0.007,0.0,10.03,10.14,10.23,N/A,-1.0,-1.0,none,ASAS14kd,0.0243,0.0230683,1.174,0.007,16.018,0.005,-8.1,0.0574,0.0057,1.454e-05,CSPII,Ia-91T,0.941,0,0,0.221,0.007,-2.5e-05,10.03,10.14,10.23,N/A,-1.0,-1.0,none,ASAS14kd,0.0243,0.0230683,1.174,0.007,16.025,0.006,-9.4,0.0574,0.0057,8.819e-06,CSPII,Ia-91T,0.941,0,0,0.221,0.007,0.0,10.03,10.14,10.23,N/A,-1.0,-1.0,none,ASAS14kd,0.0243,0.0230683,1.174,0.007,16.468,0.01,-4.1,0.0574,0.0057,1.757e-05,CSPII,Ia-91T,0.941,0,0,0.221,0.007,0.0,10.03,10.14,10.23,N/A,-1.0,-1.0,none,ASAS14kd,0.0243,0.0230683,1.174,0.007,16.436,0.131,14.8,0.0574,0.0057,6.119e-05,CSPII,Ia-91T,0.941,0,0,0.221,0.007,0.0,10.03,10.14,10.23,N/A,-1.0,-1.0,none,ASAS14kd,0.0243,0.0230683,1.174,0.007,15.916,0.126,15.0,0.0574,0.0057,5.422e-05,CSPII,Ia-91T,0.941,0,0,0.221,0.007,0.0,10.03,10.14,10.23,N/A,-1.0,-1.0,none,ASAS14kd,0.0243,0.0230683,1.174,0.007,16.363,0.075,14.5,0.0574,0.0057,-7.291e-06,CSPII,Ia-91T,0.941,0,0,0.221,0.007,0.0,10.03,10.14,10.23,N/A,-1.0,-1.0,none
ASAS14kq,0.0335767,0.0325972,1.157,0.011,17.078,0.012,-3.5,0.0155,0.0016,-2.944e-05,CSPII,Ia,0.961,1,0,-0.038,0.011,0.0,8.78,8.91,9.11,N/A,-1.0,-1.0,none,ASAS14kq,0.0335767,0.0325972,1.157,0.011,16.583,0.008,-5.2,0.0155,0.0016,-1.662e-05,CSPII,Ia,0.961,1,0,-0.038,0.011,6.4e-05,8.78,8.91,9.11,N/A,-1.0,-1.0,none,ASAS14kq,0.0335767,0.0325972,1.157,0.011,16.578,0.007,-5.4,0.0155,0.0016,3.903e-07,CSPII,Ia,0.961,1,0,-0.038,0.011,0.0,8.78,8.91,9.11,N/A,-1.0,-1.0,none,ASAS14kq,0.0335767,0.0325972,1.157,0.011,16.621,0.008,-6.4,0.0155,0.0016,4.669e-05,CSPII,Ia,0.961,1,0,-0.038,0.011,-6.4e-05,8.78,8.91,9.11,N/A,-1.0,-1.0,none,ASAS14kq,0.0335767,0.0325972,1.157,0.011,16.71,0.009,-7.5,0.0155,0.0016,5.594e-05,CSPII,Ia,0.961,1,0,-0.038,0.011,0.0,8.78,8.91,9.11,N/A,-1.0,-1.0,none,ASAS14kq,0.0335767,0.0325972,1.157,0.011,17.321,0.014,-2.3,0.0155,0.0016,5.881e-05,CSPII,Ia,0.961,1,0,-0.038,0.011,0.0,8.78,8.91,9.11,N/A,-1.0,-1.0,none,ASAS14kq,0.0335767,0.0325972,1.157,0.011,17.372,0.036,4.6,0.0155,0.0016,9.215e-05,CSPII,Ia,0.961,1,0,-0.038,0.011,0.0,8.78,8.91,9.11,N/A,-1.0,-1.0,none,ASAS14kq,0.0335767,0.0325972,1.157,0.011,17.192,0.026,4.8,0.0155,0.0016,4.004e-05,CSPII,Ia,0.961,1,0,-0.038,0.011,0.0,8.78,8.91,9.11,N/A,-1.0,-1.0,none,ASAS14lp,0.0050967,0.0062254,1.027,0.004,12.363,0.014,-8.5,0.0213,0.0021,7.614e-06,CSPII,Ia,0.335,0,1,0.237,0.006,0.0,10.6,10.74,10.91,N/A,-1.0,-1.0,none
ASAS14lo,0.0199167,0.0210151,0.95,0.018,16.739,0.073,3.8,0.0282,0.0028,-1.548e-05,CSPII,Ia,0.979,0,1,0.116,0.061,0.0,9.47,9.69,9.79,N/A,-1.0,-1.0,none,ASAS14lo,0.0199167,0.0210151,0.95,0.018,15.997,0.049,2.3,0.0282,0.0028,-6.944e-06,CSPII,Ia,0.979,0,1,0.116,0.061,0.002401,9.47,9.69,9.79,N/A,-1.0,-1.0,none,ASAS14lo,0.0199167,0.0210151,0.95,0.018,15.921,0.027,2.0,0.0282,0.0028,-6.66e-06,CSPII,Ia,0.979,0,1,0.116,0.061,0.0,9.47,9.69,9.79,N/A,-1.0,-1.0,none,ASAS14lo,0.0199167,0.0210151,0.95,0.018,15.881,0.036,1.0,0.0282,0.0028,-6.901e-06,CSPII,Ia,0.979,0,1,0.116,0.061,-0.001296,9.47,9.69,9.79,N/A,-1.0,-1.0,none,ASAS14lo,0.0199167,0.0210151,0.95,0.018,15.916,0.027,0.9,0.0282,0.0028,-8.326e-06,CSPII,Ia,0.979,0,1,0.116,0.061,0.0,9.47,9.69,9.79,N/A,-1.0,-1.0,none,ASAS14lo,0.0199167,0.0210151,0.95,0.018,16.5,0.059,5.5,0.0282,0.0028,-8.334e-06,CSPII,Ia,0.979,0,1,0.116,0.061,0.0,9.47,9.69,9.79,N/A,-1.0,-1.0,none,ASAS14lo,0.0199167,0.0210151,0.95,0.018,16.452,0.067,5.9,0.0282,0.0028,-4.112e-06,CSPII,Ia,0.979,0,1,0.116,0.061,0.0,9.47,9.69,9.79,N/A,-1.0,-1.0,none,ASAS14lp,0.0050967,0.0062254,1.027,0.004,12.186,0.02,-8.3,0.0213,0.0021,2.67e-05,CSPII,Ia,0.335,0,1,0.237,0.006,0.0,10.6,10.74,10.91,N/A,-1.0,-1.0,none,ASAS14lq,0.0261733,0.0250833,1.005,0.024,16.98,0.089,13.0,0.0275,0.0028,3.217e-05,CSPII,Ia,0.977,0,1,0.013,0.078,0.0,10.46,10.65,10.73,N/A,-1.0,-1.0,none
